trajectory,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_14,sc_15,sc_16,sc_17,sc_19
0,0.014553,0.013544,0.019085,0.009483,0.000498,-0.001744,-0.002955,-0.001130,0.007782,0.003404,-0.002894,-0.014388,0.006004,-0.006516,-0.009211,-0.016379,-0.013941,-0.018596
1,0.013370,0.017255,0.018172,0.015695,0.000267,0.000603,-0.001121,-0.002120,0.000113,0.001351,0.001678,0.002612,-0.002637,-0.001794,-0.000311,-0.005381,-0.015156,-0.007729
2,0.013348,0.009481,0.013645,0.013063,-0.007384,0.004901,-0.000790,0.003078,0.005344,-0.003542,-0.002761,-0.000156,-0.005919,-0.000659,0.006374,-0.016008,-0.012777,-0.010422
3,0.011444,0.014378,0.011932,0.014988,0.002147,0.001518,0.003688,-0.003674,0.003160,0.007020,-0.006275,-0.001322,0.010448,0.007217,0.002385,-0.017418,-0.018075,-0.013478
4,0.009430,0.018256,0.014162,0.016521,-0.000488,-0.003605,0.000245,-0.005845,-0.009864,0.001727,-0.001683,0.007109,-0.002812,-0.003081,0.010464,-0.009010,-0.008990,-0.013600
5,0.012951,0.023049,0.017329,0.017581,-0.000148,0.001698,-0.005048,-0.011430,0.002600,-0.004732,0.008078,-0.005412,0.004665,-0.003467,0.009319,-0.006085,-0.020026,-0.007624
6,0.016159,0.014420,0.017192,0.013875,-0.004106,0.005509,-0.004047,0.005114,-0.009272,0.000842,0.005621,-0.001130,-0.004100,0.003112,0.001209,-0.006559,-0.013854,-0.009522
7,0.018564,0.017138,0.006437,0.009469,-0.006214,0.003209,0.000967,-0.000133,-0.002962,0.004027,-0.001151,-0.011436,-0.003741,-0.000181,0.000964,-0.017037,-0.006541,-0.012771
8,0.021475,0.012915,0.022251,0.014280,-0.015016,-0.002723,0.002234,-0.005050,-0.005426,-0.004811,0.005369,0.003183,0.008073,-0.001361,-0.003107,-0.014862,-0.013138,-0.008847
9,0.014593,0.010448,0.012634,0.005912,0.008782,-0.000182,-0.000906,-0.007292,-0.001652,-0.004905,0.000869,0.005983,0.009493,-0.002449,0.006710,-0.008904,-0.009068,-0.007696
10,0.017236,0.020634,0.008250,0.016812,-0.005556,-0.004025,0.003307,-0.006049,0.000250,0.000000,-0.006905,-0.006429,-0.005981,-0.000858,-0.001473,-0.007025,-0.018668,-0.014175
11,0.013885,0.014487,0.010958,0.013260,0.004852,-0.000440,0.008994,0.003945,-0.003542,-0.007539,-0.002378,0.003078,-0.002117,0.004146,0.001172,-0.018835,-0.012134,-0.015833
12,0.010225,0.013944,0.017734,0.013507,-0.007139,-0.000451,0.005401,-0.003249,-0.001304,0.001095,-0.000003,-0.004936,-0.000464,-0.002698,0.002789,-0.010252,-0.013014,-0.008264
13,0.012363,0.012948,0.016191,0.015736,0.001693,-0.002716,0.004755,-0.005957,0.007897,0.002912,-0.007603,0.001763,-0.000230,-0.008236,0.010176,-0.012359,-0.014084,-0.012037
14,0.013992,0.018827,0.015872,0.019640,0.004133,-0.006167,-0.007445,0.001495,0.003468,-0.004366,-0.009703,-0.002152,0.006820,0.004051,-0.004214,-0.010672,-0.008871,-0.016404
15,0.014359,0.017134,0.008007,0.015303,0.004239,0.000639,0.002717,-0.001792,-0.000763,-0.006488,0.000136,-0.001114,-0.003138,-0.004155,0.001705,-0.013819,-0.011440,-0.011511
16,0.017421,0.011682,0.018628,0.010198,0.002746,-0.005611,0.016564,-0.005532,-0.001361,-0.000968,-0.003430,-0.002952,-0.001561,-0.002091,-0.003614,-0.016199,-0.006786,-0.006489
17,0.012814,0.019061,0.015342,0.014037,0.004928,-0.001112,0.002415,-0.008122,-0.006741,-0.004175,-0.009884,0.002078,-0.010024,0.000704,0.006233,-0.006023,-0.013982,-0.012542
18,0.015140,0.017426,0.020822,0.015807,0.002991,-0.001653,0.001960,-0.004775,-0.002826,0.004030,-0.005327,0.003492,0.007224,-0.003181,-0.000250,-0.011306,-0.014314,-0.009695
19,0.012821,0.013821,0.015097,0.011166,-0.002871,0.000199,-0.003730,-0.008535,0.001633,0.000200,-0.000780,0.000440,-0.002190,0.002430,-0.001051,-0.013144,-0.012356,-0.015398
20,0.014352,0.006819,0.010833,0.017971,-0.005260,-0.002430,0.007344,-0.003701,-0.000892,-0.000899,-0.004228,0.003177,-0.000052,0.003366,0.003146,-0.018210,-0.016053,-0.017131
21,0.019780,0.019412,0.011652,0.015901,-0.002430,-0.005750,0.005797,0.002539,-0.002302,0.000656,-0.001787,-0.004570,-0.009691,-0.004042,0.005693,-0.013344,-0.001562,-0.009535
22,0.009508,0.020310,0.006611,0.008314,0.000072,-0.001217,-0.001929,0.002133,0.001218,-0.000479,0.000347,0.004191,0.001901,0.000781,0.004559,-0.010310,-0.014345,-0.009070
23,0.017605,0.006973,0.015786,0.013600,0.000348,0.000525,-0.009260,0.004832,0.002761,-0.004160,-0.005385,0.000030,-0.001820,-0.005128,0.003803,-0.015806,-0.005285,-0.007747
24,0.014562,0.010204,0.016960,0.015537,-0.007359,0.000649,0.001287,-0.004275,-0.003301,-0.006928,-0.000475,-0.000482,0.007434,-0.001370,0.006433,-0.014517,-0.014681,-0.012617
25,0.018321,0.017896,0.013213,0.019820,-0.005322,0.001339,0.003065,0.000682,-0.002764,0.000058,0.001084,-0.007483,-0.005894,0.001165,-0.006804,-0.011173,-0.021772,-0.007458
26,0.017664,0.019081,0.012548,0.015312,0.001472,-0.004594,-0.000412,-0.004013,-0.007693,0.004659,0.003203,-0.001941,-0.002117,0.004189,-0.005183,-0.010701,-0.007677,-0.019023
